sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
V0500173,,Color,simple,Simple,base,"Trona Portátil Textil","<p>¿Buscas una <strong>trona de viaje</strong> para tu bebé? ¡Te presentamos la <strong>trona portátil textil</strong> más segura y práctica!</p><ul><li>Edad recomendada: +6 meses</li><li>5 puntos de arnés</li><li>Correas ajustables</li><li>Fabricada en poliéster</li><li>Fácil almacenaje</li><li>Peso máximo soportado: 16 kg</li><li>Medidas aprox.: 46 x 74 cm</li></ul>",,0.24,0,"Taxable Goods","Catalog, Search",28.5,,,,trona-portatil-textil436,,,,"-0001-11-30 00:00:00","2017-03-15 01:33:01",,6,http://dropshipping.bigbuy.eu/imgs/V0500171_92129.jpg,"Trona Portátil Textil imagen",http://dropshipping.bigbuy.eu/imgs/V0500171_92129.jpg,"Trona Portátil Textil imagen",http://dropshipping.bigbuy.eu/imgs/V0500171_92129.jpg,"Trona Portátil Textil imagen","http://dropshipping.bigbuy.eu/imgs/V0500171_92042.jpg,http://dropshipping.bigbuy.eu/imgs/V0500171_92041.jpg,http://dropshipping.bigbuy.eu/imgs/V0500171_92040.jpg",,,,Rosa,,,
V0500175,,Color,simple,Simple,base,"Trona Portátil Textil con Asiento Elevado","<p>¡Descubre la <strong>trona portátil textil con asiento elevado</strong>, una combinación perfecta de practicidad y seguridad para tu bebé! Ideal para llevar a cualquier parte, ya que se recoge convirtiéndose en un cómodo bolso.</p><ul><li>Edad recomendada: +6 meses</li><li>5 puntos de arnés</li><li>Correas ajustables</li><li>Asiento extraíble mullido</li><li>Fabricada en poliéster</li><li>Peso máximo soportado: 15 kg</li><li>Medidas aprox. (bolso): 29 x 23 x 11 cm</li><li>Medidas aprox. (trona): 29 x 39 x 23 cm</li><li>Apta para sillas con respaldo a partir de 50 cm de alto y asiento entre 35 y 60 cm de ancho (mín. 27 cm de profundo)</li><li>Cumple con la norma UNE-EN 16120 (requisitos de seguridad en los artículos de puericultura: asiento elevador)</li></ul>",,0.649,0,"Taxable Goods","Catalog, Search",79.95,,,,trona-portatil-textil-con-asiento-elevado437,,,,"-0001-11-30 00:00:00","2017-03-06 10:38:39",,17,http://dropshipp,"Trona Portátil Textil con Asiento Elevado imagen",http://dropshipp,"Trona Portátil Textil con Asiento Elevado imagen",http://dropshipp,"Trona Portátil Textil con Asiento Elevado imagen",,,,,Azul,,,
V0500176,,Color,simple,Simple,base,"Trona Portátil Textil con Asiento Elevado","<p>¡Descubre la <strong>trona portátil textil con asiento elevado</strong>, una combinación perfecta de practicidad y seguridad para tu bebé! Ideal para llevar a cualquier parte, ya que se recoge convirtiéndose en un cómodo bolso.</p><ul><li>Edad recomendada: +6 meses</li><li>5 puntos de arnés</li><li>Correas ajustables</li><li>Asiento extraíble mullido</li><li>Fabricada en poliéster</li><li>Peso máximo soportado: 15 kg</li><li>Medidas aprox. (bolso): 29 x 23 x 11 cm</li><li>Medidas aprox. (trona): 29 x 39 x 23 cm</li><li>Apta para sillas con respaldo a partir de 50 cm de alto y asiento entre 35 y 60 cm de ancho (mín. 27 cm de profundo)</li><li>Cumple con la norma UNE-EN 16120 (requisitos de seguridad en los artículos de puericultura: asiento elevador)</li></ul>",,0.649,0,"Taxable Goods","Catalog, Search",79.95,,,,trona-portatil-textil-con-asiento-elevado439,,,,"-0001-11-30 00:00:00","2017-03-13 09:32:58",,39,http://dropshipp,"Trona Portátil Textil con Asiento Elevado imagen",http://dropshipp,"Trona Portátil Textil con Asiento Elevado imagen",http://dropshipp,"Trona Portátil Textil con Asiento Elevado imagen",,,,,Rosa,,,
V0500177,,Default,simple,Simple,base,"Trona Plegable Circles","<p>¡Consigue lo mejor para tu bebé y apuesta por la comodidad y seguridad de la <strong>trona plegable Circles</strong>!</p><ul><li>Edad recomendada: +6 meses</li><li>Asiento acolchado plastificado extraíble</li><li>Estructura metálica</li><li>5 puntos de arnés</li><li>Correas ajustables</li><li>Reposapiés</li><li>Fácil limpieza y montaje</li><li>Peso máximo soportado: 15 kg</li><li>Medidas aprox.: 64 x 100 x 79 cm</li><li>Medidas aprox. (plegada): 64 x 130 x 9 cm</li><li>Cumple con la norma UNE-EN 14988-1:2006+A1:2012 (requisitos de seguridad: tronas para niños)</li></ul>",,5.823,1,"Taxable Goods","Catalog, Search",175,,,,trona-plegable-circles,,,,"2016-05-23 16:32:49","2017-02-13 14:11:58",,16,http://dropshipping.bigbuy.eu/imgs/V0500177_92046.jpg,"Trona Plegable Circles imagen",http://dropshipping.bigbuy.eu/imgs/V0500177_92046.jpg,"Trona Plegable Circles imagen",http://dropshipping.bigbuy.eu/imgs/V0500177_92046.jpg,"Trona Plegable Circles imagen","http://dropshipping.bigbuy.eu/imgs/V0500177_92048.jpg,http://dropshipping.bigbuy.eu/imgs/V0500177_92047.jpg",,,,,,,
V0500179,,Modelo,simple,Simple,base,"Vajilla Infantil Disney (5 piezas)","<p>Cuando los pequeños de la casa ya se han familiarizado con el hecho de comer solos, hay que ir al siguiente paso y comprarles un <strong>set para comer</strong> de mayores, como la <strong>vajilla infantil Disney (5 piezas)</strong>. Incluye: 1 plato hondo, 1 plato llano, 1 cuchara, 1 tenedor y 1 taza.</p><ul><li>Edad recomendada: +12 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Apto para lavavajillas y microondas</li><li>Medidas del plato hondo (diámetro x altura) aprox.: 15,5 x 3 cm</li><li>Medidas del plato llano (diámetro x altura) aprox.: 22 x 1,5 cm</li><li>Longitud de la cuchara aprox.: 15,5 cm</li><li>Longitud del tenedor aprox.: 15,5 cm</li><li>Medidas de la taza aprox.: 11 x 8,5 x 8,5 cm</li><li>Capacidad de la taza aprox.: 250 ml</li><li>Cumple con la norma UNE-EN 14372 (requisitos de seguridad en los artículos de puericultura para la alimentación: cubertería y utensilios)</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.487,0,"Taxable Goods","Catalog, Search",41.5,,,,vajilla-infantil-disney-5-piezas442,,,,"-0001-11-30 00:00:00","2017-03-18 21:54:50",,9,http://dropshipping.bigbuy.eu/imgs/V0500178_92050.jpg,"Vajilla Infantil Disney (5 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V0500178_92050.jpg,"Vajilla Infantil Disney (5 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V0500178_92050.jpg,"Vajilla Infantil Disney (5 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V0500178_92051.jpg,http://dropshipping.bigbuy.eu/imgs/V0500178_92049.jpg",,,,,,,Minnie
V0500180,,Modelo,simple,Simple,base,"Vajilla Infantil Disney (5 piezas)","<p>Cuando los pequeños de la casa ya se han familiarizado con el hecho de comer solos, hay que ir al siguiente paso y comprarles un <strong>set para comer</strong> de mayores, como la <strong>vajilla infantil Disney (5 piezas)</strong>. Incluye: 1 plato hondo, 1 plato llano, 1 cuchara, 1 tenedor y 1 taza.</p><ul><li>Edad recomendada: +12 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Apto para lavavajillas y microondas</li><li>Medidas del plato hondo (diámetro x altura) aprox.: 15,5 x 3 cm</li><li>Medidas del plato llano (diámetro x altura) aprox.: 22 x 1,5 cm</li><li>Longitud de la cuchara aprox.: 15,5 cm</li><li>Longitud del tenedor aprox.: 15,5 cm</li><li>Medidas de la taza aprox.: 11 x 8,5 x 8,5 cm</li><li>Capacidad de la taza aprox.: 250 ml</li><li>Cumple con la norma UNE-EN 14372 (requisitos de seguridad en los artículos de puericultura para la alimentación: cubertería y utensilios)</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.487,0,"Taxable Goods","Catalog, Search",41.5,,,,vajilla-infantil-disney-5-piezas443,,,,"-0001-11-30 00:00:00","2017-03-16 09:08:56",,27,http://dropshipping.bigbuy.eu/imgs/V0500178_92050.jpg,"Vajilla Infantil Disney (5 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V0500178_92050.jpg,"Vajilla Infantil Disney (5 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V0500178_92050.jpg,"Vajilla Infantil Disney (5 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V0500178_92051.jpg,http://dropshipping.bigbuy.eu/imgs/V0500178_92049.jpg",,,,,,,Mickey
V0500182,,Diseño,simple,Simple,base,"Chupete Ergonómico con Bigote o Labios","<p>¡Si buscas <strong>cosas para bebés</strong> originales y divertidas, no te pierdas el <strong>chupete ergonómico con Bigote o Labios</strong>! Se adapta perfectamente a la cavidad bucal del bebé gracias a su forma ortodóntica inspirada en el pezón materno durante la lactancia. Permite la succión con una mínima presión sobre el paladar, la mandíbula o los dientes, manteniendo la lengua en la posición natural.</p><ul><li>Edad recomendada: +6 meses</li><li>Fabricado en silicona (libre de BPA)</li><li>Cumple con la norma UNE-EN 1400 (requisitos de seguridad en los artículos de puericultura: chupetes para bebés y niños pequeños)</li></ul>",,0.023,0,"Taxable Goods","Catalog, Search",6.75,,,,chupete-ergonomico-con-bigote-o-labios444,,,,"-0001-11-30 00:00:00","2017-02-27 13:29:06",,0,http://dropshipping.bigbuy.eu/imgs/V0500181_92052.jpg,"Chupete Ergonómico con Bigote o Labios imagen",http://dropshipping.bigbuy.eu/imgs/V0500181_92052.jpg,"Chupete Ergonómico con Bigote o Labios imagen",http://dropshipping.bigbuy.eu/imgs/V0500181_92052.jpg,"Chupete Ergonómico con Bigote o Labios imagen","http://dropshipping.bigbuy.eu/imgs/V0500181_92055.jpg,http://dropshipping.bigbuy.eu/imgs/V0500181_9",,,Labios,,,,
V0500183,,Diseño,simple,Simple,base,"Chupete Ergonómico con Bigote o Labios","<p>¡Si buscas <strong>cosas para bebés</strong> originales y divertidas, no te pierdas el <strong>chupete ergonómico con Bigote o Labios</strong>! Se adapta perfectamente a la cavidad bucal del bebé gracias a su forma ortodóntica inspirada en el pezón materno durante la lactancia. Permite la succión con una mínima presión sobre el paladar, la mandíbula o los dientes, manteniendo la lengua en la posición natural.</p><ul><li>Edad recomendada: +6 meses</li><li>Fabricado en silicona (libre de BPA)</li><li>Cumple con la norma UNE-EN 1400 (requisitos de seguridad en los artículos de puericultura: chupetes para bebés y niños pequeños)</li></ul>",,0.023,0,"Taxable Goods","Catalog, Search",6.75,,,,chupete-ergonomico-con-bigote-o-labios446,,,,"-0001-11-30 00:00:00","2017-03-17 09:50:48",,47,http://dropshipping.bigbuy.eu/imgs/V0500181_92052.jpg,"Chupete Ergonómico con Bigote o Labios imagen",http://dropshipping.bigbuy.eu/imgs/V0500181_92052.jpg,"Chupete Ergonómico con Bigote o Labios imagen",http://dropshipping.bigbuy.eu/imgs/V0500181_92052.jpg,"Chupete Ergonómico con Bigote o Labios imagen","http://dropshipping.bigbuy.eu/imgs/V0500181_92055.jpg,http://dropshipping.bigbuy.eu/imgs/V0500181_",,,Bigote,,,,
V0500185,,Diseño,simple,Simple,base,"Sujeta-Chupetes con Pinza y Velcro","<p>¡Consigue ya para tu bebé el <strong>sujeta-chupetes con pinza y velcro </strong>más original y divertido que podías imaginar! Perfecto para mantener los chupetes a salvo de caídas o pérdidas.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado en plástico (libre de BPA)</li><li>Diámetro aprox.: 5 cm</li><li>Cumple con la norma UNE-EN 12586 (requisitos de seguridad en los artículos de puericultura: broches para chupetes)</li></ul>",,0.022,0,"Taxable Goods","Catalog, Search",5.6,,,,sujeta-chupetes-con-pinza-y-velcro448,,,,"-0001-11-30 00:00:00","2017-03-14 14:10:44",,46,http://dropshipping.bigbuy.eu/imgs/V0500184_92097.jpg,"Sujeta-Chupetes con Pinza y Velcro imagen",http://dropshipping.bigbuy.eu/imgs/V0500184_92097.jpg,"Sujeta-Chupetes con Pinza y Velcro imagen",http://dropshipping.bigbuy.eu/imgs/V0500184_92097.jpg,"Sujeta-Chupetes con Pinza y Velcro imagen","http://dropshipping.bigbuy.eu/imgs/V0500184_92099.jpg,http://dropshipping.bigbuy.eu/imgs/V0500184_92098.jpg",,,Labios,,,,
V0500186,,Diseño,simple,Simple,base,"Sujeta-Chupetes con Pinza y Velcro","<p>¡Consigue ya para tu bebé el <strong>sujeta-chupetes con pinza y velcro </strong>más original y divertido que podías imaginar! Perfecto para mantener los chupetes a salvo de caídas o pérdidas.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado en plástico (libre de BPA)</li><li>Diámetro aprox.: 5 cm</li><li>Cumple con la norma UNE-EN 12586 (requisitos de seguridad en los artículos de puericultura: broches para chupetes)</li></ul>",,0.022,0,"Taxable Goods","Catalog, Search",5.6,,,,sujeta-chupetes-con-pinza-y-velcro449,,,,"-0001-11-30 00:00:00","2017-03-09 16:28:56",,23,http://dropshipping.bigbuy.eu/imgs/V0500184_92097.jpg,"Sujeta-Chupetes con Pinza y Velcro imagen",http://dropshipping.bigbuy.eu/imgs/V0500184_92097.jpg,"Sujeta-Chupetes con Pinza y Velcro imagen",http://dropshipping.bigbuy.eu/imgs/V0500184_92097.jpg,"Sujeta-Chupetes con Pinza y Velcro imagen","http://dropshipping.bigbuy.eu/imgs/V0500184_92099.jpg,http://dropshipping.bigbuy.eu/imgs/V0500184_92098.jpg",,,Bigote,,,,
V0500189,,Color,simple,Simple,base,"Biberón de Flujo Lento 150 ml","<p>¡Te presentamos el <strong>biberón de flujo lento 150 ml</strong> perfecto para tu bebé!</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado en polipropileno (libre de BPA)</li><li>Tetina natural de silicona (imita el pezón materno)</li><li>Ventilación anticólico (flujo constante)</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas aprox. (diámetro x altura): 8 x 11 cm</li><li>Capacidad aprox.: 150 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.092,0,"Taxable Goods","Catalog, Search",13.5,,,,biberon-de-flujo-lento-150-ml450,,,,"-0001-11-30 00:00:00","2017-01-31 06:00:29",,89,http://dropshipping.bigbuy.eu/imgs/V0500187_92152.jpg,"Biberón de Flujo Lento 150 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500187_92152.jpg,"Biberón de Flujo Lento 150 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500187_92152.jpg,"Biberón de Flujo Lento 150 ml imagen","http://dropshipping.bigbuy.eu/imgs/V0500187_92134.jpg,http://dropshipping.bigbuy.eu/imgs/V0500187_92133.jpg,http://dropshipping.bigbuy.eu/imgs/V0500187_92131.jpg",,,,Rosa,,,
V0500188,,Color,simple,Simple,base,"Biberón de Flujo Lento 150 ml","<p>¡Te presentamos el <strong>biberón de flujo lento 150 ml</strong> perfecto para tu bebé!</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado en polipropileno (libre de BPA)</li><li>Tetina natural de silicona (imita el pezón materno)</li><li>Ventilación anticólico (flujo constante)</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas aprox. (diámetro x altura): 8 x 11 cm</li><li>Capacidad aprox.: 150 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.092,0,"Taxable Goods","Catalog, Search",13.5,,,,biberon-de-flujo-lento-150-ml451,,,,"-0001-11-30 00:00:00","2017-02-22 10:59:55",,91,http://dropshipping.bigbuy.eu/imgs/V0500187_92152.jpg,"Biberón de Flujo Lento 150 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500187_92152.jpg,"Biberón de Flujo Lento 150 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500187_92152.jpg,"Biberón de Flujo Lento 150 ml imagen","http://dropshipping.bigbuy.eu/imgs/V0500187_92134.jpg,http://dropshipping.bigbuy.eu/imgs/V0500187_92133.jpg,http://dropshipping.bigbuy.eu/imgs/V0500187_92131.jpg",,,,Azul,,,
V0500192,,Color,simple,Simple,base,"Biberón de Flujo Medio 250 ml","<p>¡Si buscas lo mejor para tu bebé, te presentamos el <strong>biberón de flujo medio 250 ml</strong>!</p><ul><li>Edad recomendada: +6 meses</li><li>Fabricado en polipropileno (libre de BPA)</li><li>Tetina natural de silicona (imita el pezón materno)</li><li>Ventilación anticólico (flujo constante)</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas aprox. (diámetro x altura): 8 x 15 cm</li><li>Capacidad aprox.: 250 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.106,0,"Taxable Goods","Catalog, Search",14.4,,,,biberon-de-flujo-medio-250-ml452,,,,"-0001-11-30 00:00:00","2016-10-05 06:41:11",,82,http://dropshipping.bigbuy.eu/imgs/V0500190_92151.jpg,"Biberón de Flujo Medio 250 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500190_92151.jpg,"Biberón de Flujo Medio 250 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500190_92151.jpg,"Biberón de Flujo Medio 250 ml imagen","http://dropshipping.bigbuy.eu/imgs/V0500190_92138.jpg,http://dropshipping.bigbuy.eu/imgs/V0500190_92136.jpg,http://dropshipping.bigbuy.eu/imgs/V0500190_92135.jpg",,,,Rosa,,,
V0500191,,Color,simple,Simple,base,"Biberón de Flujo Medio 250 ml","<p>¡Si buscas lo mejor para tu bebé, te presentamos el <strong>biberón de flujo medio 250 ml</strong>!</p><ul><li>Edad recomendada: +6 meses</li><li>Fabricado en polipropileno (libre de BPA)</li><li>Tetina natural de silicona (imita el pezón materno)</li><li>Ventilación anticólico (flujo constante)</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas aprox. (diámetro x altura): 8 x 15 cm</li><li>Capacidad aprox.: 250 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.106,0,"Taxable Goods","Catalog, Search",14.4,,,,biberon-de-flujo-medio-250-ml453,,,,"-0001-11-30 00:00:00","2016-09-21 14:17:54",,81,http://dropshipping.bigbuy.eu/imgs/V0500190_92151.jpg,"Biberón de Flujo Medio 250 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500190_92151.jpg,"Biberón de Flujo Medio 250 ml imagen",http://dropshipping.bigbuy.eu/imgs/V0500190_92151.jpg,"Biberón de Flujo Medio 250 ml imagen","http://dropshipping.bigbuy.eu/imgs/V0500190_92138.jpg,http://dropshipping.bigbuy.eu/imgs/V0500190_92136.jpg,http://dropshipping.bigbuy.eu/imgs/V0500190_92135.jpg",,,,Azul,,,
V0500194,,Color,simple,Simple,base,"Vaso de Aprendizaje Fase 1","<p>Si tu bebé ya está preparado para su primera transición del biberón al vaso, <strong>el vaso de aprendizaje Fase 1 </strong>es justo lo que necesita. Especialmente indicado para los bebés que aún no han desarrollado los dientes.</p><ul><li>Edad recomendada: +6 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Ventilación anticólico (flujo constante)</li><li>Tetina 100 % silicona de alta calidad</li><li>Dispone de dos asas</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas (diámetro x altura) aprox.: 7,5 x 12,5 cm</li><li>Capacidad aprox.: 210 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.118,0,"Taxable Goods","Catalog, Search",16.3,,,,vaso-de-aprendizaje-fase-1454,,,,"-0001-11-30 00:00:00","2017-03-14 18:09:05",,69,http://dropshipping.bigbuy.eu/imgs/V0500193_92140.jpg,"Vaso de Aprendizaje Fase 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500193_92140.jpg,"Vaso de Aprendizaje Fase 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500193_92140.jpg,"Vaso de Aprendizaje Fase 1 imagen",http://dropshipping.bigbuy.eu/i,,,,Rosa,,,
V0500195,,Color,simple,Simple,base,"Vaso de Aprendizaje Fase 1","<p>Si tu bebé ya está preparado para su primera transición del biberón al vaso, <strong>el vaso de aprendizaje Fase 1 </strong>es justo lo que necesita. Especialmente indicado para los bebés que aún no han desarrollado los dientes.</p><ul><li>Edad recomendada: +6 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Ventilación anticólico (flujo constante)</li><li>Tetina 100 % silicona de alta calidad</li><li>Dispone de dos asas</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas (diámetro x altura) aprox.: 7,5 x 12,5 cm</li><li>Capacidad aprox.: 210 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.118,0,"Taxable Goods","Catalog, Search",16.3,,,,vaso-de-aprendizaje-fase-1456,,,,"-0001-11-30 00:00:00","2017-01-31 09:41:16",,68,http://dropshipping.bigbuy.eu/imgs/V0500193_92140.jpg,"Vaso de Aprendizaje Fase 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500193_92140.jpg,"Vaso de Aprendizaje Fase 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500193_92140.jpg,"Vaso de Aprendizaje Fase 1 imagen",http://dropshipping.bigbuy.eu/i,,,,Azul,,,
V0500197,,Color,simple,Simple,base,"Vaso de Aprendizaje Fase 2","<p>No te pierdas <strong>el vaso de aprendizaje Fase 2 </strong>especialmente indicado para los bebés que ya han desarrollado los dientes de leche. Ideal como paso previo a la utilización de vasos y tazas.</p><ul><li>Edad recomendada: +9 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Flujo continuo sin succión</li><li>Boquilla rígida</li><li>Dispone de dos asas</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas (diámetro x altura) aprox.: 7,5 x 12,5 cm</li><li>Capacidad aprox.: 210 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.117,0,"Taxable Goods","Catalog, Search",16.6,,,,vaso-de-aprendizaje-fase-2458,,,,"-0001-11-30 00:00:00","2017-02-08 09:56:10",,86,http://dropshipping.bigbuy.eu/imgs/V0500196_92145.jpg,"Vaso de Aprendizaje Fase 2 imagen",http://dropshipping.bigbuy.eu/imgs/V0500196_92145.jpg,"Vaso de Aprendizaje Fase 2 imagen",http://dropshipping.bigbuy.eu/imgs/V0500196_92145.jpg,"Vaso de Aprendizaje Fase 2 imagen","http://dropshipping.bigbuy.eu/imgs/V0500196_92146.jpg,http://dropshipping.bigbuy.eu/imgs/V0500196",,,,Rosa,,,
V0500198,,Color,simple,Simple,base,"Vaso de Aprendizaje Fase 2","<p>No te pierdas <strong>el vaso de aprendizaje Fase 2 </strong>especialmente indicado para los bebés que ya han desarrollado los dientes de leche. Ideal como paso previo a la utilización de vasos y tazas.</p><ul><li>Edad recomendada: +9 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Flujo continuo sin succión</li><li>Boquilla rígida</li><li>Dispone de dos asas</li><li>Apto para lavavajillas</li><li>No apto para microondas</li><li>Medidas (diámetro x altura) aprox.: 7,5 x 12,5 cm</li><li>Capacidad aprox.: 210 ml</li><li>Cumple con la norma UNE-EN 14350 (requisitos de seguridad en los artículos de puericultura para la alimentación líquida)</li></ul>",,0.117,0,"Taxable Goods","Catalog, Search",16.6,,,,vaso-de-aprendizaje-fase-2460,,,,"-0001-11-30 00:00:00","2017-01-03 06:35:16",,89,http://dropshipping.bigbuy.eu/imgs/V0500196_92145.jpg,"Vaso de Aprendizaje Fase 2 imagen",http://dropshipping.bigbuy.eu/imgs/V0500196_92145.jpg,"Vaso de Aprendizaje Fase 2 imagen",http://dropshipping.bigbuy.eu/imgs/V0500196_92145.jpg,"Vaso de Aprendizaje Fase 2 imagen","http://dropshipping.bigbuy.eu/imgs/V0500196_92146.jpg,http://dropshipping.bigbuy.eu/imgs/V0500196",,,,Azul,,,
V0500201,,Color,simple,Simple,base,"Portachupetes y Esterilizador 2 en 1","<p>¡Si buscas comodidad e higiene para tu bebé, te presentamos el <strong>portachupetes y esterilizador 2 en 1</strong>! Es muy sencillo de usar como esterilizador, sólo hay que introducir el chupete con la tetina hacia el fondo del portachupetes, llenar con agua hasta el nivel indicado e introducir durante 30 segundos en el microondas.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado en plástico (libre de BPA)</li><li>Apto para lavavajillas</li><li>Medidas aprox.: 6 x 5 x 5 cm</li></ul>",,0.028,0,"Taxable Goods","Catalog, Search",5.5,,,,portachupetes-y-esterilizador-2-en-1462,,,,"-0001-11-30 00:00:00","2017-02-14 15:00:00",,0,http://dropshipping.bigbuy.eu/imgs/V0500199_92056.jpg,"Portachupetes y Esterilizador 2 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500199_92056.jpg,"Portachupetes y Esterilizador 2 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500199_92056.jpg,"Portachupetes y Esterilizador 2 en 1 imagen","http://dropshipping.bigbuy.eu/imgs/V0500199_92058.jpg,http://dropshipping.bigbuy.eu/imgs/V0500199_92057.jpg",,,,Azul,,,
V0500200,,Color,simple,Simple,base,"Portachupetes y Esterilizador 2 en 1","<p>¡Si buscas comodidad e higiene para tu bebé, te presentamos el <strong>portachupetes y esterilizador 2 en 1</strong>! Es muy sencillo de usar como esterilizador, sólo hay que introducir el chupete con la tetina hacia el fondo del portachupetes, llenar con agua hasta el nivel indicado e introducir durante 30 segundos en el microondas.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado en plástico (libre de BPA)</li><li>Apto para lavavajillas</li><li>Medidas aprox.: 6 x 5 x 5 cm</li></ul>",,0.028,0,"Taxable Goods","Catalog, Search",5.5,,,,portachupetes-y-esterilizador-2-en-1463,,,,"-0001-11-30 00:00:00","2017-03-12 20:01:17",,0,http://dropshipping.bigbuy.eu/imgs/V0500199_92056.jpg,"Portachupetes y Esterilizador 2 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500199_92056.jpg,"Portachupetes y Esterilizador 2 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500199_92056.jpg,"Portachupetes y Esterilizador 2 en 1 imagen","http://dropshipping.bigbuy.eu/imgs/V0500199_92058.jpg,http://dropshipping.bigbuy.eu/imgs/V0500199_92057.jpg",,,,Rosa,,,
