ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
S0100992;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715596;45;2;45;0.35;44;"2016-08-08 19:32:36";"2017-02-02 21:01:47";http://dropshipping.bigbuy.eu/imgs/42773.jpg;http://dropshipping.bigbuy.eu/imgs/42773_2.jpg;http://dropshipping.bigbuy.eu/imgs/42773_1.jpg;;;;;
S0100993;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715602;45;2;30;0.35;66;"2016-08-08 19:32:38";"2017-02-10 20:08:34";http://dropshipping.bigbuy.eu/imgs/42774.jpg;http://dropshipping.bigbuy.eu/imgs/42774_2.jpg;http://dropshipping.bigbuy.eu/imgs/42774_1.jpg;;;;;
S0100994;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715619;45;2;45;0.35;41;"2016-08-08 19:32:39";"2017-03-08 21:01:51";http://dropshipping.bigbuy.eu/imgs/42775.jpg;http://dropshipping.bigbuy.eu/imgs/42775_2.jpg;http://dropshipping.bigbuy.eu/imgs/42775_1.jpg;;;;;
S0100995;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715626;45;2;30;0.35;56;"2016-08-08 19:32:40";"2017-01-17 21:01:13";http://dropshipping.bigbuy.eu/imgs/42776.jpg;http://dropshipping.bigbuy.eu/imgs/42776_2.jpg;http://dropshipping.bigbuy.eu/imgs/42776_1.jpg;;;;;
S0100996;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715633;45;2;45;0.35;25;"2016-08-08 19:32:41";"2017-03-22 21:02:05";http://dropshipping.bigbuy.eu/imgs/42777.jpg;http://dropshipping.bigbuy.eu/imgs/42777_2.jpg;http://dropshipping.bigbuy.eu/imgs/42777_1.jpg;;;;;
S0100997;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715640;45;2;45;0.35;33;"2016-08-08 19:32:42";"2017-04-03 20:01:57";http://dropshipping.bigbuy.eu/imgs/42778.jpg;http://dropshipping.bigbuy.eu/imgs/42778_2.jpg;http://dropshipping.bigbuy.eu/imgs/42778_1.jpg;;;;;
S0100998;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715657;45;2;30;0.35;13;"2016-08-08 19:32:43";"2017-03-30 20:01:43";http://dropshipping.bigbuy.eu/imgs/42779.jpg;http://dropshipping.bigbuy.eu/imgs/42779_2.jpg;http://dropshipping.bigbuy.eu/imgs/42779_1.jpg;;;;;
S0100999;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715664;45;2;45;0.35;36;"2016-08-08 19:32:45";"2017-03-30 20:01:43";http://dropshipping.bigbuy.eu/imgs/42780.jpg;http://dropshipping.bigbuy.eu/imgs/42780_2.jpg;http://dropshipping.bigbuy.eu/imgs/42780_1.jpg;;;;;
S0101000;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715671;45;2;45;0.35;28;"2016-08-08 19:32:46";"2017-03-29 20:01:41";http://dropshipping.bigbuy.eu/imgs/42783.jpg;http://dropshipping.bigbuy.eu/imgs/42783_2.jpg;http://dropshipping.bigbuy.eu/imgs/42783_1.jpg;;;;;
S0101001;2399,2706,2413;"Cojín 30x50 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x50 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x50x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715688;50;2;30;0.35;58;"2016-08-08 19:32:47";"2017-03-29 20:01:41";http://dropshipping.bigbuy.eu/imgs/42784.jpg;http://dropshipping.bigbuy.eu/imgs/42784_2.jpg;http://dropshipping.bigbuy.eu/imgs/42784_1.jpg;;;;;
S0101002;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715695;45;2;45;0.35;8;"2016-08-08 19:32:48";"2017-03-20 21:01:51";http://dropshipping.bigbuy.eu/imgs/42785.jpg;http://dropshipping.bigbuy.eu/imgs/42785_2.jpg;http://dropshipping.bigbuy.eu/imgs/42785_1.jpg;;;;;
S0101003;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715701;45;2;30;0.35;54;"2016-08-08 19:32:49";"2017-02-28 08:26:00";http://dropshipping.bigbuy.eu/imgs/42786.jpg;http://dropshipping.bigbuy.eu/imgs/42786_2.jpg;http://dropshipping.bigbuy.eu/imgs/42786_1.jpg;;;;;
S0101005;2399,2706,2413;"Cojín 30x50 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x50 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón</li><li>Medidas: 30x50x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;18.4;12.87;9.01;21;;7569000715725;50;2;30;0.35;0;"2016-08-08 19:32:51";"2016-10-07 13:04:09";http://dropshipping.bigbuy.eu/imgs/42791.jpg;http://dropshipping.bigbuy.eu/imgs/42791_2.jpg;http://dropshipping.bigbuy.eu/imgs/42791_1.jpg;;;;;
S0101007;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715749;45;2;30;0.35;4;"2016-08-08 19:32:53";"2017-03-08 12:15:39";http://dropshipping.bigbuy.eu/imgs/42794.jpg;http://dropshipping.bigbuy.eu/imgs/42794_2.jpg;http://dropshipping.bigbuy.eu/imgs/42794_1.jpg;;;;;
S0101008;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;16.1;11.26;7.88;21;;7569000715756;45;2;30;0.35;0;"2016-08-08 19:32:54";"2016-10-07 12:56:02";http://dropshipping.bigbuy.eu/imgs/42798.jpg;http://dropshipping.bigbuy.eu/imgs/42798_2.jpg;http://dropshipping.bigbuy.eu/imgs/42798_1.jpg;;;;;
S0101010;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715770;45;2;45;0.35;32;"2016-08-08 19:32:56";"2017-03-31 20:01:47";http://dropshipping.bigbuy.eu/imgs/42803.jpg;http://dropshipping.bigbuy.eu/imgs/42803_2.jpg;http://dropshipping.bigbuy.eu/imgs/42803_1.jpg;;;;;
S0101011;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715787;45;2;45;0.35;69;"2016-08-08 19:32:57";"2017-03-28 20:01:42";http://dropshipping.bigbuy.eu/imgs/42804.jpg;http://dropshipping.bigbuy.eu/imgs/42804_2.jpg;http://dropshipping.bigbuy.eu/imgs/42804_1.jpg;;;;;
S0101012;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715794;45;2;45;0.35;37;"2016-08-08 19:32:57";"2017-03-31 20:01:47";http://dropshipping.bigbuy.eu/imgs/42805.jpg;http://dropshipping.bigbuy.eu/imgs/42805_1.jpg;;;;;;
S0101014;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715824;45;2;30;0.35;10;"2016-08-08 19:32:59";"2017-02-28 08:26:01";http://dropshipping.bigbuy.eu/imgs/42808.jpg;http://dropshipping.bigbuy.eu/imgs/42808_2.jpg;http://dropshipping.bigbuy.eu/imgs/42808_1.jpg;;;;;
S0101015;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715831;45;2;45;0.35;32;"2016-08-08 19:33:00";"2017-04-03 20:01:57";http://dropshipping.bigbuy.eu/imgs/42811.jpg;http://dropshipping.bigbuy.eu/imgs/42811_2.jpg;http://dropshipping.bigbuy.eu/imgs/42811_1.jpg;;;;;
S0101017;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;16.1;11.26;7.88;21;;7569000715862;45;2;30;0.35;0;"2016-08-08 19:33:02";"2016-10-07 12:56:09";http://dropshipping.bigbuy.eu/imgs/42822.jpg;http://dropshipping.bigbuy.eu/imgs/42822_2.jpg;http://dropshipping.bigbuy.eu/imgs/42822_1.jpg;;;;;
S0101018;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715879;45;2;45;0.35;56;"2016-08-08 19:33:03";"2017-02-17 21:01:46";http://dropshipping.bigbuy.eu/imgs/42823.jpg;http://dropshipping.bigbuy.eu/imgs/42823_2.jpg;http://dropshipping.bigbuy.eu/imgs/42823_1.jpg;;;;;
S0101019;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715886;45;2;30;0.35;53;"2016-08-08 19:33:04";"2017-02-17 21:01:46";http://dropshipping.bigbuy.eu/imgs/42824.jpg;http://dropshipping.bigbuy.eu/imgs/42824_2.jpg;http://dropshipping.bigbuy.eu/imgs/42824_1.jpg;;;;;
S0101020;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715893;45;2;45;0.35;50;"2016-08-08 19:33:05";"2017-03-15 21:01:57";http://dropshipping.bigbuy.eu/imgs/42825.jpg;http://dropshipping.bigbuy.eu/imgs/42825_2.jpg;http://dropshipping.bigbuy.eu/imgs/42825_1.jpg;;;;;
S0101021;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715909;45;2;30;0.35;53;"2016-08-08 19:33:06";"2017-01-10 21:01:17";http://dropshipping.bigbuy.eu/imgs/42826.jpg;http://dropshipping.bigbuy.eu/imgs/42826_2.jpg;http://dropshipping.bigbuy.eu/imgs/42826_1.jpg;;;;;
S0101022;2399,2706,2413;"Cojín 45x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 45x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 45x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;15.1;10.6;7.95;21;;7569000715916;45;2;45;0.35;39;"2016-08-08 19:33:07";"2017-03-14 21:01:56";http://dropshipping.bigbuy.eu/imgs/42827.jpg;http://dropshipping.bigbuy.eu/imgs/42827_2.jpg;http://dropshipping.bigbuy.eu/imgs/42827_1.jpg;;;;;
S0101023;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715923;45;2;30;0.35;57;"2016-08-08 19:33:08";"2017-02-09 20:08:36";http://dropshipping.bigbuy.eu/imgs/42828.jpg;http://dropshipping.bigbuy.eu/imgs/42828_2.jpg;http://dropshipping.bigbuy.eu/imgs/42828_1.jpg;;;;;
S0101025;2399,2706,2413;"Cojín 30x45 by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín 30x45 by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: poliéster</li><li>Medidas: 30x45x8 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000715947;45;2;30;0.35;13;"2016-08-08 19:33:09";"2017-03-28 20:01:42";http://dropshipping.bigbuy.eu/imgs/42830.jpg;http://dropshipping.bigbuy.eu/imgs/42830_2.jpg;http://dropshipping.bigbuy.eu/imgs/42830_1.jpg;;;;;
S0101040;2399,2706,2413;"Cojín cebra gris by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín cebra gris by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 30x12x50 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.8;9.64;6.75;21;;7569000716265;2;50;30;0.3;0;"2016-08-08 19:33:19";"2016-10-07 12:56:33";http://dropshipping.bigbuy.eu/imgs/42865.jpg;http://dropshipping.bigbuy.eu/imgs/42865_1.jpg;;;;;;
S0101042;2399,2706,2413;"Cojín cebra gris by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín cebra gris by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 45x12x45 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;16.1;11.26;7.88;21;;7569000716272;2;45;45;0.3;0;"2016-08-08 19:33:21";"2016-10-07 12:56:35";http://dropshipping.bigbuy.eu/imgs/42866.jpg;http://dropshipping.bigbuy.eu/imgs/42866_1.jpg;;;;;;
S0101044;2399,2706,2413;"Cojín cebra gris by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín cebra gris by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 60x12x60 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;19;13.27;9.95;21;;7569000716289;2;60;60;0.3;6;"2016-08-08 19:33:22";"2017-02-28 08:26:01";http://dropshipping.bigbuy.eu/imgs/42867.jpg;http://dropshipping.bigbuy.eu/imgs/42867_1.jpg;;;;;;
S0101049;2399,2706,2413;"Cojín estrella beige - Colección Stars by Loom In Bloom";;;;;"<p>¡Renueva tu hogar con <b>Colección Stars</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín estrella beige - Colección Stars by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 45x12x45 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000716302;2;45;45;0.3;6;"2016-08-08 19:33:27";"2017-03-31 20:01:48";http://dropshipping.bigbuy.eu/imgs/42869.jpg;http://dropshipping.bigbuy.eu/imgs/42869_1.jpg;;;;;;
S0101057;2399,2706,2413;"Cojín panamá negro by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá negro by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 30x12x50 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;11.3;7.93;5.95;21;;7569000716456;2;50;30;0.3;0;"2016-08-08 19:33:37";"2016-11-12 08:12:16";http://dropshipping.bigbuy.eu/imgs/42886.jpg;http://dropshipping.bigbuy.eu/imgs/42886_1.jpg;;;;;;
S0101059;2399,2706,2413;"Cojín panamá naranja by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá naranja by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 30x12x50 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;11.3;7.93;5.95;21;;7569000716500;2;50;30;0.3;0;"2016-08-08 19:33:39";"2016-10-07 12:57:23";http://dropshipping.bigbuy.eu/imgs/42892.jpg;http://dropshipping.bigbuy.eu/imgs/42892_1.jpg;;;;;;
S0101060;2399,2706,2413;"Cojín panamá morado by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá morado by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 30x12x50 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;11.3;7.93;5.95;21;;7569000716531;2;50;30;30;4;"2016-08-08 19:33:40";"2017-03-24 21:01:43";http://dropshipping.bigbuy.eu/imgs/42895.jpg;http://dropshipping.bigbuy.eu/imgs/42895_1.jpg;;;;;;
S0101061;2399,2706,2413;"Cojín panamá beige by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá beige by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 45x12x45 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;16.1;11.26;7.88;21;;7569000716401;2;45;45;0.3;10;"2016-08-08 19:33:41";"2016-11-12 08:12:33";http://dropshipping.bigbuy.eu/imgs/42881.jpg;http://dropshipping.bigbuy.eu/imgs/42881_2.jpg;http://dropshipping.bigbuy.eu/imgs/42881_1.jpg;;;;;
S0101062;2399,2706,2413;"Cojín panamá gris by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá gris by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 45x12x45 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000716432;2;45;45;0.3;6;"2016-08-08 19:33:42";"2017-03-27 20:01:48";http://dropshipping.bigbuy.eu/imgs/42884.jpg;http://dropshipping.bigbuy.eu/imgs/42884_1.jpg;;;;;;
S0101066;2399,2706,2413;"Cojín panamá gris by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá gris by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 60x12x60 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;19;13.27;9.95;21;;7569000716449;2;60;60;30;6;"2016-08-08 19:33:46";"2017-03-22 21:02:06";http://dropshipping.bigbuy.eu/imgs/42885.jpg;http://dropshipping.bigbuy.eu/imgs/42885_1.jpg;;;;;;
S0101067;2399,2706,2413;"Cojín panamá negro by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá negro by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 60x12x60 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;19;13.27;9.95;21;;7569000716470;2;60;60;0.3;0;"2016-08-08 19:33:46";"2016-10-07 12:57:09";http://dropshipping.bigbuy.eu/imgs/42888.jpg;http://dropshipping.bigbuy.eu/imgs/42888_1.jpg;;;;;;
S0101069;2399,2706,2413;"Cojín panamá naranja by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín panamá naranja by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 60x12x60 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;19;13.27;9.95;21;;7569000716524;2;60;60;0.3;3;"2016-08-08 19:33:49";"2016-10-31 21:02:45";http://dropshipping.bigbuy.eu/imgs/42894.jpg;http://dropshipping.bigbuy.eu/imgs/42894_1.jpg;;;;;;
